Time,SERIAL_NUM,Barcode,SLDR_TAB,WORK_ORDER,SUB_BUILD_GROUP,STATE_FLG,Operation,LUL_FAIL,LUL_FAIL_TXT,HD_NUM,LAST_LOAD_ID,RELOAD_INDEX,ConveyTime,ProcessTime,ErrorCodes,OperationTime,MachineTime,WaitTime,MdicSerialNum,CycleCount,HSETSWzVis_SliderCenter_X_Robot,HSETSWzVis_SliderCenter_Y_Robot,HSETSWzVis_SliderCenter_T_Robot,HSETSWzVis_SliderCenter_X_Sets,HSETSWzVis_SliderCenter_Y_Sets,HSETSWzVis_SliderCenter_T_Sets,HSETSWzVis_SliderPresent,HSETSWzVis_ClawSetsOffset,HSETSWzVis_Filename,ConfocalSliderZ,UnloadHover,TrayPickTip_X_rel_center,TrayPickTip_Y_rel_center,TrayPickTip_T_abs_deg,TrayPickTip_ContamArea,TrayPickTip_ContamCount,TrayPickTip_Filename,TrayPlace_X_abs,TrayPlace_X_rel_center,TrayPlace_Y_abs,TrayPlace_Y_rel_center,TrayPlace_T_abs_deg,TrayPlace_Filename,TrayPick_X_abs,TrayPick_X_rel_center,TrayPick_Y_abs,TrayPick_Y_rel_center,TrayPick_T_abs_deg,TrayPick_Filename,LoadPickTip_X_rel_center,LoadPickTip_Y_rel_center,LoadPickTip_T_abs_deg,LoadPickTip_ContamArea,LoadPickTip_ContamCount,LoadPickTip_Filename,BondPad_YOffset,BondPad_SliderAngleDeg,BondPad_SliderZPixels,BondPad_Filename,OCR_SliderOCR,OCR_SliderTopZ_Pixel,OCR_SliderThickness_Pixel,OCR_RemoteOcrRan,OCR_SliderThickness_MM,OCR_RemoteOcr_ErrorMessage,OCR_Filename,Y_INSTALL_BIAS,SETSWzVis_SliderCenter_X_Robot,SETSWzVis_SliderCenter_Y_Robot,SETSWzVis_SliderCenter_T_Robot,OPENED_SETS_GAP,SETSWzVis_SliderPresent,SETSWzVis_ClawSetsOffset,SETSWzVis_Filename,OPENED_SETS_Z,LoadOvertravelInitial,LoadOvertravelZAdjust,OPENED_SETS_PSA,OPENED_SETS_RSA,OPEN_SETS_RPSA_SetsRmsError,CLOSED_SETS_PSA,CLOSED_SETS_RSA,CLOSED_SETS_RPSA_SetsRmsError,SLIDER_SETS_PSA,SLIDER_SETS_RSA,HSETS_RPSA_SetsRmsError,SLIDER_PSA,SLIDER_RSA,HSETS_RPSA_SliderRmsError,SLIDER_SETS_GAP1,SLIDER_SETS_GAP2,SLIDER_SETS_GAP3,SLIDER_SETS_GAP4,SS_PITCH_DELTA,SS_ROLL_DELTA,HSETS_RPSA_SLIDER_PSA_RAW,HSETS_RPSA_SLIDER_RSA_RAW,RPSA_RETRY_COUNT,PreadjustedSETSWzVis_SliderCenter_X_Robot,PreadjustedSETSWzVis_SliderCenter_Y_Robot,PreadjustedSETSWzVis_SliderCenter_T_Robot,PreadjustedSETSWzVis_OPENED_SETS_GAP,PreadjustedSETSWzVis_SliderPresent,PreadjustedSETSWzVis_ClawSetsOffset,PreadjustedSETSWzVis_Filename,SetsOpenCountAdjustment,SetsZDownTime,SetsXOpenTime,SetsXCloseTime,SetsZUpTime,PickTipSerialNumber,PTHealth_XYDrift,PTHealth_ZDelta,PTHealth_Angle,PTHealth_Aspect,PTHealth_Acirc,PTHealth_Area,PTHealth_FlowWithPart,PTHealth_FlowWithoutPart,PTHealth_HealthCheckResult,PTHealth_OperationsSinceLastInspect,PTHealth_ImageFilename,RefPlance_Plane,RefPlance_RmsError,PostTrayPlace_X_abs,PostTrayPlace_X_rel_center,PostTrayPlace_Y_abs,PostTrayPlace_Y_rel_center,PostTrayPlace_T_abs_deg,PostTrayPlace_Filename,MinideckTemperature,AdditionalImageList,
2024-09-26 12:37:26.764,B043663Q,B043663Q749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040256_ZCL102,0,19.2897925,0.6054955,,,,,B043663Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:32.722,B04Q464X,B04Q464X749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040446_ZCL102,0,5.4013402,0.5567272,,,,,B04Q464X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:37.166,B07E150S,B07E150S755093600_A,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040419_ZCL102,0,3.8702269,0.5733669,,,,,B07E150S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:42.292,B04AB634,B04AB634749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925035926_ZCL102,0,4.5543916,0.5721865,,,,,B04AB634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:47.583,B04L764G,B04L764G749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040630_ZCL102,0,4.6891339,0.6020835,,,,,B04L764G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:50.738,B049950J,B049950J749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040626_ZCL102,0,2.6155399,0.540868,,,,,B049950J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:37:53.347,B04E541B,B04E541B749814400_A,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925035843_ZCL102,0,2.0192626,0.5887832,,,,,B04E541B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:40:06.880,B04J0744,B04J0744749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040229_ZCL102,0,132.9460675,0.5850564,,,,,B04J0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:40:09.973,B04J861F,B04J861F749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925035949_ZCL102,0,2.5219669,0.5702031,,,,,B04J861F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 12:40:12.925,B04L765Y,B04L765Y749814400_C,Dn,CMPEM01D-0,CMPEM01D-0,0,Release;NoOperation,0,NONE,0,240925040312_ZCL102,0,2.3830249,0.5700973,,,,,B04L765Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
